,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
319,ATLANTIC,08,2021-08-20 00:00:00,IN,IVCN,12,,,68,55,,6
320,ATLANTIC,08,2021-08-20 00:00:00,IN,IVCN,24,,,68,58,,9
321,ATLANTIC,08,2021-08-20 00:00:00,IN,IVCN,36,,,68,63,,11
322,ATLANTIC,08,2021-08-20 00:00:00,IN,IVCN,48,,,68,71,,14
323,ATLANTIC,08,2021-08-20 00:00:00,IN,IVCN,60,,,68,69,,15
324,ATLANTIC,08,2021-08-20 00:00:00,IN,IVCN,72,,,68,54,,12
325,ATLANTIC,08,2021-08-20 00:00:00,IN,IVCN,96,,,68,36,,13
326,ATLANTIC,08,2021-08-20 00:00:00,IN,IVCN,120,,,68,33,,13
327,ATLANTIC,08,2021-08-20 06:00:00,IN,ICON,12,,,68,56,,6
328,ATLANTIC,08,2021-08-20 06:00:00,IN,ICON,24,,,68,59,,9
329,ATLANTIC,08,2021-08-20 06:00:00,IN,ICON,36,,,68,66,,11
330,ATLANTIC,08,2021-08-20 06:00:00,IN,ICON,48,,,68,65,,13
331,ATLANTIC,08,2021-08-20 06:00:00,IN,ICON,60,,,68,54,,12
332,ATLANTIC,08,2021-08-20 06:00:00,IN,ICON,72,,,68,38,,11
333,ATLANTIC,08,2021-08-20 06:00:00,IN,ICON,96,,,68,27,,10
334,ATLANTIC,08,2021-08-20 06:00:00,IN,ICON,120,,,68,25,,10
335,ATLANTIC,08,2021-08-20 06:00:00,IN,IVCN,12,,,68,57,,6
336,ATLANTIC,08,2021-08-20 06:00:00,IN,IVCN,24,,,68,59,,9
337,ATLANTIC,08,2021-08-20 06:00:00,IN,IVCN,36,,,68,69,,11
338,ATLANTIC,08,2021-08-20 06:00:00,IN,IVCN,48,,,68,72,,15
339,ATLANTIC,08,2021-08-20 06:00:00,IN,IVCN,60,,,68,58,,13
340,ATLANTIC,08,2021-08-20 06:00:00,IN,IVCN,72,,,68,40,,11
341,ATLANTIC,08,2021-08-20 06:00:00,IN,IVCN,96,,,68,28,,9
342,ATLANTIC,08,2021-08-20 06:00:00,IN,IVCN,120,,,68,26,,11
343,ATLANTIC,08,2021-08-20 12:00:00,IN,ICON,12,,,68,58,,6
344,ATLANTIC,08,2021-08-20 12:00:00,IN,ICON,24,,,68,66,,9
345,ATLANTIC,08,2021-08-20 12:00:00,IN,ICON,36,,,68,70,,11
346,ATLANTIC,08,2021-08-20 12:00:00,IN,ICON,48,,,68,61,,12
347,ATLANTIC,08,2021-08-20 12:00:00,IN,ICON,60,,,68,44,,10
348,ATLANTIC,08,2021-08-20 12:00:00,IN,ICON,72,,,68,29,,9
349,ATLANTIC,08,2021-08-20 12:00:00,IN,ICON,96,,,68,26,,9
350,ATLANTIC,08,2021-08-20 12:00:00,IN,ICON,120,,,68,27,,9
351,ATLANTIC,08,2021-08-20 12:00:00,IN,IVCN,12,,,68,58,,6
352,ATLANTIC,08,2021-08-20 12:00:00,IN,IVCN,24,,,68,64,,9
353,ATLANTIC,08,2021-08-20 12:00:00,IN,IVCN,36,,,68,70,,12
354,ATLANTIC,08,2021-08-20 12:00:00,IN,IVCN,48,,,68,62,,13
355,ATLANTIC,08,2021-08-20 12:00:00,IN,IVCN,60,,,68,45,,10
356,ATLANTIC,08,2021-08-20 12:00:00,IN,IVCN,72,,,68,30,,9
357,ATLANTIC,08,2021-08-20 12:00:00,IN,IVCN,96,,,68,25,,8
358,ATLANTIC,08,2021-08-20 12:00:00,IN,IVCN,120,,,68,25,,9
359,ATLANTIC,08,2021-08-20 18:00:00,IN,ICON,12,,,68,65,,6
360,ATLANTIC,08,2021-08-20 18:00:00,IN,ICON,24,,,68,72,,10
361,ATLANTIC,08,2021-08-20 18:00:00,IN,ICON,36,,,68,69,,11
362,ATLANTIC,08,2021-08-20 18:00:00,IN,ICON,48,,,68,56,,11
363,ATLANTIC,08,2021-08-20 18:00:00,IN,ICON,60,,,68,35,,7
364,ATLANTIC,08,2021-08-20 18:00:00,IN,ICON,72,,,68,27,,7
365,ATLANTIC,08,2021-08-20 18:00:00,IN,ICON,96,,,68,26,,9
366,ATLANTIC,08,2021-08-20 18:00:00,IN,IVCN,12,,,68,65,,6
367,ATLANTIC,08,2021-08-20 18:00:00,IN,IVCN,24,,,68,73,,10
368,ATLANTIC,08,2021-08-20 18:00:00,IN,IVCN,36,,,68,74,,12
369,ATLANTIC,08,2021-08-20 18:00:00,IN,IVCN,48,,,68,59,,11
370,ATLANTIC,08,2021-08-20 18:00:00,IN,IVCN,60,,,68,37,,8
371,ATLANTIC,08,2021-08-20 18:00:00,IN,IVCN,72,,,68,28,,7
372,ATLANTIC,08,2021-08-20 18:00:00,IN,IVCN,96,,,68,25,,8
373,ATLANTIC,08,2021-08-20 18:00:00,IN,IVCN,120,,,68,22,,8
374,ATLANTIC,08,2021-08-21 00:00:00,IN,ICON,12,,,68,65,,6
375,ATLANTIC,08,2021-08-21 00:00:00,IN,ICON,24,,,68,69,,10
376,ATLANTIC,08,2021-08-21 00:00:00,IN,ICON,36,,,68,62,,11
377,ATLANTIC,08,2021-08-21 00:00:00,IN,ICON,48,,,68,43,,8
378,ATLANTIC,08,2021-08-21 00:00:00,IN,ICON,60,,,68,30,,6
379,ATLANTIC,08,2021-08-21 00:00:00,IN,ICON,72,,,68,28,,7
380,ATLANTIC,08,2021-08-21 00:00:00,IN,ICON,96,,,68,28,,8
381,ATLANTIC,08,2021-08-21 00:00:00,IN,IVCN,12,,,68,66,,6
382,ATLANTIC,08,2021-08-21 00:00:00,IN,IVCN,24,,,68,70,,10
383,ATLANTIC,08,2021-08-21 00:00:00,IN,IVCN,36,,,68,62,,11
384,ATLANTIC,08,2021-08-21 00:00:00,IN,IVCN,48,,,68,43,,8
385,ATLANTIC,08,2021-08-21 00:00:00,IN,IVCN,60,,,68,31,,6
386,ATLANTIC,08,2021-08-21 00:00:00,IN,IVCN,72,,,68,28,,7
387,ATLANTIC,08,2021-08-21 00:00:00,IN,IVCN,96,,,68,27,,8
388,ATLANTIC,08,2021-08-21 00:00:00,IN,IVCN,120,,,68,25,,7
389,ATLANTIC,08,2021-08-21 06:00:00,IN,ICON,12,,,68,66,,6
390,ATLANTIC,08,2021-08-21 06:00:00,IN,ICON,24,,,68,61,,9
391,ATLANTIC,08,2021-08-21 06:00:00,IN,ICON,36,,,68,50,,9
392,ATLANTIC,08,2021-08-21 06:00:00,IN,ICON,48,,,68,32,,6
393,ATLANTIC,08,2021-08-21 06:00:00,IN,ICON,60,,,68,27,,6
394,ATLANTIC,08,2021-08-21 06:00:00,IN,ICON,72,,,68,25,,7
395,ATLANTIC,08,2021-08-21 06:00:00,IN,ICON,96,,,68,28,,9
396,ATLANTIC,08,2021-08-21 06:00:00,IN,IVCN,12,,,68,67,,6
397,ATLANTIC,08,2021-08-21 06:00:00,IN,IVCN,24,,,68,62,,9
398,ATLANTIC,08,2021-08-21 06:00:00,IN,IVCN,36,,,68,50,,9
399,ATLANTIC,08,2021-08-21 06:00:00,IN,IVCN,48,,,68,32,,6
400,ATLANTIC,08,2021-08-21 06:00:00,IN,IVCN,60,,,68,26,,5
401,ATLANTIC,08,2021-08-21 06:00:00,IN,IVCN,72,,,68,25,,7
402,ATLANTIC,08,2021-08-21 06:00:00,IN,IVCN,96,,,68,27,,9
403,ATLANTIC,08,2021-08-21 06:00:00,IN,IVCN,120,,,68,20,,5
404,ATLANTIC,08,2021-08-21 12:00:00,IN,ICON,12,,,68,62,,6
405,ATLANTIC,08,2021-08-21 12:00:00,IN,ICON,24,,,68,55,,8
406,ATLANTIC,08,2021-08-21 12:00:00,IN,ICON,36,,,68,38,,8
407,ATLANTIC,08,2021-08-21 12:00:00,IN,ICON,48,,,68,28,,5
408,ATLANTIC,08,2021-08-21 12:00:00,IN,ICON,60,,,68,25,,5
409,ATLANTIC,08,2021-08-21 12:00:00,IN,ICON,72,,,68,25,,9
410,ATLANTIC,08,2021-08-21 12:00:00,IN,IVCN,12,,,68,63,,6
411,ATLANTIC,08,2021-08-21 12:00:00,IN,IVCN,24,,,68,55,,8
412,ATLANTIC,08,2021-08-21 12:00:00,IN,IVCN,36,,,68,38,,8
413,ATLANTIC,08,2021-08-21 12:00:00,IN,IVCN,48,,,68,27,,4
414,ATLANTIC,08,2021-08-21 12:00:00,IN,IVCN,60,,,68,24,,5
415,ATLANTIC,08,2021-08-21 12:00:00,IN,IVCN,72,,,68,24,,8
416,ATLANTIC,08,2021-08-21 12:00:00,IN,IVCN,96,,,68,20,,10
417,ATLANTIC,08,2021-08-21 18:00:00,IN,ICON,12,,,68,66,,6
418,ATLANTIC,08,2021-08-21 18:00:00,IN,ICON,24,,,68,52,,8
419,ATLANTIC,08,2021-08-21 18:00:00,IN,ICON,36,,,68,30,,7
420,ATLANTIC,08,2021-08-21 18:00:00,IN,ICON,48,,,68,24,,3
421,ATLANTIC,08,2021-08-21 18:00:00,IN,ICON,60,,,68,23,,4
422,ATLANTIC,08,2021-08-21 18:00:00,IN,ICON,72,,,68,24,,7
423,ATLANTIC,08,2021-08-21 18:00:00,IN,IVCN,12,,,68,65,,6
424,ATLANTIC,08,2021-08-21 18:00:00,IN,IVCN,24,,,68,51,,8
425,ATLANTIC,08,2021-08-21 18:00:00,IN,IVCN,36,,,68,31,,7
426,ATLANTIC,08,2021-08-21 18:00:00,IN,IVCN,48,,,68,24,,3
427,ATLANTIC,08,2021-08-21 18:00:00,IN,IVCN,60,,,68,23,,4
428,ATLANTIC,08,2021-08-21 18:00:00,IN,IVCN,72,,,68,24,,7
429,ATLANTIC,08,2021-08-21 18:00:00,IN,IVCN,96,,,68,20,,4
430,ATLANTIC,08,2021-08-22 00:00:00,IN,ICON,12,,,68,61,,6
431,ATLANTIC,08,2021-08-22 00:00:00,IN,ICON,24,,,68,40,,7
432,ATLANTIC,08,2021-08-22 00:00:00,IN,ICON,36,,,68,28,,7
433,ATLANTIC,08,2021-08-22 00:00:00,IN,ICON,48,,,68,25,,4
434,ATLANTIC,08,2021-08-22 00:00:00,IN,ICON,60,,,68,27,,5
435,ATLANTIC,08,2021-08-22 00:00:00,IN,ICON,72,,,68,27,,6
436,ATLANTIC,08,2021-08-22 00:00:00,IN,IVCN,12,,,68,61,,6
437,ATLANTIC,08,2021-08-22 00:00:00,IN,IVCN,24,,,68,42,,7
438,ATLANTIC,08,2021-08-22 00:00:00,IN,IVCN,36,,,68,29,,7
439,ATLANTIC,08,2021-08-22 00:00:00,IN,IVCN,48,,,68,25,,4
440,ATLANTIC,08,2021-08-22 00:00:00,IN,IVCN,60,,,68,26,,5
441,ATLANTIC,08,2021-08-22 00:00:00,IN,IVCN,72,,,68,26,,6
442,ATLANTIC,08,2021-08-22 00:00:00,IN,IVCN,96,,,68,30,,6
443,ATLANTIC,08,2021-08-22 06:00:00,IN,ICON,12,,,68,54,,6
444,ATLANTIC,08,2021-08-22 06:00:00,IN,ICON,24,,,68,32,,6
445,ATLANTIC,08,2021-08-22 06:00:00,IN,ICON,36,,,68,26,,7
446,ATLANTIC,08,2021-08-22 06:00:00,IN,ICON,48,,,68,25,,3
447,ATLANTIC,08,2021-08-22 06:00:00,IN,ICON,60,,,68,27,,5
448,ATLANTIC,08,2021-08-22 06:00:00,IN,ICON,72,,,68,29,,7
449,ATLANTIC,08,2021-08-22 06:00:00,IN,IVCN,12,,,68,53,,6
450,ATLANTIC,08,2021-08-22 06:00:00,IN,IVCN,24,,,68,32,,6
451,ATLANTIC,08,2021-08-22 06:00:00,IN,IVCN,36,,,68,25,,6
452,ATLANTIC,08,2021-08-22 06:00:00,IN,IVCN,48,,,68,24,,3
453,ATLANTIC,08,2021-08-22 06:00:00,IN,IVCN,60,,,68,25,,4
454,ATLANTIC,08,2021-08-22 06:00:00,IN,IVCN,72,,,68,29,,7
455,ATLANTIC,08,2021-08-22 06:00:00,IN,IVCN,96,,,68,32,,10
456,ATLANTIC,08,2021-08-22 12:00:00,IN,ICON,12,,,68,35,,6
457,ATLANTIC,08,2021-08-22 12:00:00,IN,ICON,24,,,68,27,,6
458,ATLANTIC,08,2021-08-22 12:00:00,IN,ICON,36,,,68,25,,6
459,ATLANTIC,08,2021-08-22 12:00:00,IN,ICON,48,,,68,27,,5
460,ATLANTIC,08,2021-08-22 12:00:00,IN,ICON,60,,,68,27,,6
461,ATLANTIC,08,2021-08-22 12:00:00,IN,IVCN,12,,,68,35,,6
462,ATLANTIC,08,2021-08-22 12:00:00,IN,IVCN,24,,,68,25,,6
463,ATLANTIC,08,2021-08-22 12:00:00,IN,IVCN,36,,,68,25,,6
464,ATLANTIC,08,2021-08-22 12:00:00,IN,IVCN,48,,,68,26,,5
465,ATLANTIC,08,2021-08-22 12:00:00,IN,IVCN,60,,,68,24,,6
466,ATLANTIC,08,2021-08-22 12:00:00,IN,IVCN,72,,,68,21,,10
467,ATLANTIC,08,2021-08-22 12:00:00,IN,IVCN,96,,,68,28,,8
468,ATLANTIC,08,2021-08-22 12:00:00,IN,IVCN,120,,,68,27,,9
469,ATLANTIC,08,2021-08-22 18:00:00,IN,ICON,12,,,68,27,,5
470,ATLANTIC,08,2021-08-22 18:00:00,IN,ICON,24,,,68,24,,5
471,ATLANTIC,08,2021-08-22 18:00:00,IN,ICON,36,,,68,26,,7
472,ATLANTIC,08,2021-08-22 18:00:00,IN,ICON,48,,,68,28,,7
473,ATLANTIC,08,2021-08-22 18:00:00,IN,ICON,60,,,68,31,,9
474,ATLANTIC,08,2021-08-22 18:00:00,IN,IVCN,12,,,68,26,,5
475,ATLANTIC,08,2021-08-22 18:00:00,IN,IVCN,24,,,68,24,,5
476,ATLANTIC,08,2021-08-22 18:00:00,IN,IVCN,36,,,68,27,,7
477,ATLANTIC,08,2021-08-22 18:00:00,IN,IVCN,48,,,68,28,,7
478,ATLANTIC,08,2021-08-22 18:00:00,IN,IVCN,60,,,68,30,,9
479,ATLANTIC,08,2021-08-22 18:00:00,IN,IVCN,72,,,68,29,,11
480,ATLANTIC,08,2021-08-22 18:00:00,IN,IVCN,96,,,68,32,,15
481,ATLANTIC,08,2021-08-22 18:00:00,IN,IVCN,120,,,68,47,,23
482,ATLANTIC,08,2021-08-23 00:00:00,IN,ICON,12,,,68,24,,4
483,ATLANTIC,08,2021-08-23 00:00:00,IN,ICON,24,,,68,24,,5
484,ATLANTIC,08,2021-08-23 00:00:00,IN,ICON,36,,,68,27,,7
485,ATLANTIC,08,2021-08-23 00:00:00,IN,ICON,48,,,68,29,,8
486,ATLANTIC,08,2021-08-23 00:00:00,IN,IVCN,12,,,68,25,,4
487,ATLANTIC,08,2021-08-23 00:00:00,IN,IVCN,24,,,68,25,,5
488,ATLANTIC,08,2021-08-23 00:00:00,IN,IVCN,36,,,68,27,,7
489,ATLANTIC,08,2021-08-23 00:00:00,IN,IVCN,48,,,68,29,,8
490,ATLANTIC,08,2021-08-23 00:00:00,IN,IVCN,60,,,68,29,,10
491,ATLANTIC,08,2021-08-23 00:00:00,IN,IVCN,72,,,68,34,,12
492,ATLANTIC,08,2021-08-23 00:00:00,IN,IVCN,96,,,68,41,,12
493,ATLANTIC,08,2021-08-23 00:00:00,IN,IVCN,120,,,68,40,,12
494,ATLANTIC,08,2021-08-23 12:00:00,IN,IVCN,12,,,68,28,,4
495,ATLANTIC,08,2021-08-23 12:00:00,IN,IVCN,24,,,68,32,,6
496,ATLANTIC,08,2021-08-23 12:00:00,IN,IVCN,36,,,68,33,,7
497,ATLANTIC,08,2021-08-23 12:00:00,IN,IVCN,48,,,68,34,,10
498,ATLANTIC,08,2021-08-23 18:00:00,IN,IVCN,12,,,68,28,,4
499,ATLANTIC,08,2021-08-23 18:00:00,IN,IVCN,24,,,68,31,,6
500,ATLANTIC,08,2021-08-23 18:00:00,IN,IVCN,36,,,68,32,,7
501,ATLANTIC,08,2021-08-23 18:00:00,IN,IVCN,48,,,68,35,,10
502,ATLANTIC,99,2021-09-24 06:00:00,IN,IVCN,12,,,68,27,,4
503,ATLANTIC,99,2021-09-24 06:00:00,IN,IVCN,24,,,68,30,,6
504,ATLANTIC,99,2021-09-24 06:00:00,IN,IVCN,36,,,68,32,,7
505,ATLANTIC,99,2021-09-24 06:00:00,IN,IVCN,48,,,68,32,,10
506,ATLANTIC,99,2021-09-24 06:00:00,IN,IVCN,60,,,68,35,,12
507,ATLANTIC,99,2021-09-24 06:00:00,IN,IVCN,72,,,68,40,,16
508,ATLANTIC,99,2021-09-24 06:00:00,IN,IVCN,96,,,68,37,,12
509,ATLANTIC,99,2021-09-24 12:00:00,IN,IVCN,12,,,68,31,,4
510,ATLANTIC,99,2021-09-24 12:00:00,IN,IVCN,24,,,68,33,,6
511,ATLANTIC,99,2021-09-24 12:00:00,IN,IVCN,36,,,68,34,,7
512,ATLANTIC,99,2021-09-24 12:00:00,IN,IVCN,48,,,68,37,,10
513,ATLANTIC,99,2021-09-24 12:00:00,IN,IVCN,60,,,68,41,,13
514,ATLANTIC,99,2021-09-24 12:00:00,IN,IVCN,72,,,68,37,,13
515,ATLANTIC,99,2021-09-24 12:00:00,IN,IVCN,96,,,68,37,,14
516,ATLANTIC,99,2021-09-24 18:00:00,IN,ICON,12,,,68,41,,5
517,ATLANTIC,99,2021-09-24 18:00:00,IN,ICON,24,,,68,40,,7
518,ATLANTIC,99,2021-09-24 18:00:00,IN,ICON,36,,,68,39,,8
519,ATLANTIC,99,2021-09-24 18:00:00,IN,ICON,48,,,68,42,,10
520,ATLANTIC,99,2021-09-24 18:00:00,IN,IVCN,12,,,68,40,,5
521,ATLANTIC,99,2021-09-24 18:00:00,IN,IVCN,24,,,68,39,,7
522,ATLANTIC,99,2021-09-24 18:00:00,IN,IVCN,36,,,68,38,,8
523,ATLANTIC,99,2021-09-24 18:00:00,IN,IVCN,48,,,68,37,,9
524,ATLANTIC,99,2021-09-24 18:00:00,IN,IVCN,60,,,68,31,,9
525,ATLANTIC,99,2021-09-24 18:00:00,IN,IVCN,72,,,68,27,,15
526,ATLANTIC,99,2021-09-24 18:00:00,IN,IVCN,96,,,68,32,,14
527,ATLANTIC,99,2021-09-24 18:00:00,IN,IVCN,120,,,68,30,,13
528,EAST_PACIFIC,01,2021-05-07 12:00:00,IN,IVCN,12,,,68,21,,8
529,EAST_PACIFIC,01,2021-05-07 12:00:00,IN,IVCN,24,,,68,21,,10
530,EAST_PACIFIC,01,2021-05-07 12:00:00,IN,IVCN,36,,,68,23,,10
531,EAST_PACIFIC,01,2021-05-07 12:00:00,IN,IVCN,48,,,68,25,,16
532,EAST_PACIFIC,01,2021-05-07 18:00:00,IN,IVCN,12,,,68,29,,8
533,EAST_PACIFIC,01,2021-05-07 18:00:00,IN,IVCN,24,,,68,30,,10
534,EAST_PACIFIC,01,2021-05-07 18:00:00,IN,IVCN,36,,,68,33,,11
535,EAST_PACIFIC,01,2021-05-07 18:00:00,IN,IVCN,48,,,68,34,,16
536,EAST_PACIFIC,01,2021-05-07 18:00:00,IN,IVCN,72,,,68,34,,18
537,EAST_PACIFIC,01,2021-05-07 18:00:00,IN,IVCN,96,,,68,27,,17
538,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,ICON,12,,,68,36,,8
539,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,ICON,24,,,68,38,,10
540,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,ICON,36,,,68,39,,11
541,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,ICON,48,,,68,39,,16
542,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,ICON,72,,,68,32,,18
543,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,ICON,96,,,68,20,,17
544,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,IVCN,12,,,68,36,,8
545,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,IVCN,24,,,68,38,,10
546,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,IVCN,36,,,68,38,,11
547,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,IVCN,48,,,68,37,,16
548,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,IVCN,72,,,68,30,,18
549,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,IVCN,96,,,68,20,,17
550,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,IVCN,120,,,68,20,,17
551,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,IVRI,12,,,68,37,,8
552,EAST_PACIFIC,01,2021-05-08 00:00:00,IN,IVRI,24,,,68,41,,10
553,EAST_PACIFIC,01,2021-05-08 06:00:00,IN,ICON,12,,,68,29,,8
554,EAST_PACIFIC,01,2021-05-08 06:00:00,IN,ICON,24,,,68,30,,10
555,EAST_PACIFIC,01,2021-05-08 06:00:00,IN,ICON,36,,,68,32,,11
556,EAST_PACIFIC,01,2021-05-08 06:00:00,IN,ICON,48,,,68,30,,16
557,EAST_PACIFIC,01,2021-05-08 06:00:00,IN,ICON,72,,,68,25,,18
558,EAST_PACIFIC,01,2021-05-08 06:00:00,IN,IVCN,12,,,68,30,,8
559,EAST_PACIFIC,01,2021-05-08 06:00:00,IN,IVCN,24,,,68,31,,10
560,EAST_PACIFIC,01,2021-05-08 06:00:00,IN,IVCN,36,,,68,32,,11
561,EAST_PACIFIC,01,2021-05-08 06:00:00,IN,IVCN,48,,,68,30,,16
562,EAST_PACIFIC,01,2021-05-08 06:00:00,IN,IVCN,72,,,68,25,,18
563,EAST_PACIFIC,01,2021-05-08 06:00:00,IN,IVCN,96,,,68,22,,17
564,EAST_PACIFIC,01,2021-05-08 06:00:00,IN,IVCN,120,,,68,21,,17
565,EAST_PACIFIC,01,2021-05-08 12:00:00,IN,ICON,12,,,68,30,,8
566,EAST_PACIFIC,01,2021-05-08 12:00:00,IN,ICON,24,,,68,30,,10
567,EAST_PACIFIC,01,2021-05-08 12:00:00,IN,ICON,36,,,68,28,,11
568,EAST_PACIFIC,01,2021-05-08 12:00:00,IN,ICON,48,,,68,27,,16
569,EAST_PACIFIC,01,2021-05-08 12:00:00,IN,IVCN,12,,,68,31,,8
570,EAST_PACIFIC,01,2021-05-08 12:00:00,IN,IVCN,24,,,68,31,,10
571,EAST_PACIFIC,01,2021-05-08 12:00:00,IN,IVCN,36,,,68,29,,11
572,EAST_PACIFIC,01,2021-05-08 12:00:00,IN,IVCN,48,,,68,27,,16
573,EAST_PACIFIC,01,2021-05-08 12:00:00,IN,IVCN,72,,,68,24,,18
574,EAST_PACIFIC,01,2021-05-08 12:00:00,IN,IVCN,96,,,68,22,,17
575,EAST_PACIFIC,01,2021-05-08 12:00:00,IN,IVCN,120,,,68,22,,17
576,EAST_PACIFIC,01,2021-05-08 18:00:00,IN,ICON,12,,,68,24,,8
577,EAST_PACIFIC,01,2021-05-08 18:00:00,IN,ICON,24,,,68,23,,10
578,EAST_PACIFIC,01,2021-05-08 18:00:00,IN,ICON,36,,,68,22,,11
579,EAST_PACIFIC,01,2021-05-08 18:00:00,IN,IVCN,12,,,68,25,,8
580,EAST_PACIFIC,01,2021-05-08 18:00:00,IN,IVCN,24,,,68,24,,10
581,EAST_PACIFIC,01,2021-05-08 18:00:00,IN,IVCN,36,,,68,22,,11
582,EAST_PACIFIC,01,2021-05-08 18:00:00,IN,IVCN,48,,,68,22,,16
583,EAST_PACIFIC,01,2021-05-08 18:00:00,IN,IVCN,72,,,68,20,,18
584,EAST_PACIFIC,01,2021-05-09 00:00:00,IN,ICON,12,,,68,26,,8
585,EAST_PACIFIC,01,2021-05-09 00:00:00,IN,ICON,24,,,68,26,,10
586,EAST_PACIFIC,01,2021-05-09 00:00:00,IN,ICON,36,,,68,24,,11
587,EAST_PACIFIC,01,2021-05-09 00:00:00,IN,IVCN,12,,,68,26,,8
588,EAST_PACIFIC,01,2021-05-09 00:00:00,IN,IVCN,24,,,68,26,,10
589,EAST_PACIFIC,01,2021-05-09 00:00:00,IN,IVCN,36,,,68,25,,11
590,EAST_PACIFIC,01,2021-05-09 00:00:00,IN,IVCN,48,,,68,25,,16
591,EAST_PACIFIC,01,2021-05-09 00:00:00,IN,IVCN,72,,,68,22,,18
592,EAST_PACIFIC,01,2021-05-09 00:00:00,IN,IVCN,96,,,68,18,,17
593,EAST_PACIFIC,01,2021-05-09 00:00:00,IN,IVCN,120,,,68,19,,17
594,EAST_PACIFIC,01,2021-05-09 06:00:00,IN,ICON,12,,,68,33,,8
595,EAST_PACIFIC,01,2021-05-09 06:00:00,IN,ICON,24,,,68,33,,10
596,EAST_PACIFIC,01,2021-05-09 06:00:00,IN,ICON,36,,,68,32,,11
597,EAST_PACIFIC,01,2021-05-09 06:00:00,IN,ICON,48,,,68,26,,16
598,EAST_PACIFIC,01,2021-05-09 06:00:00,IN,IVCN,12,,,68,33,,8
599,EAST_PACIFIC,01,2021-05-09 06:00:00,IN,IVCN,24,,,68,33,,10
600,EAST_PACIFIC,01,2021-05-09 06:00:00,IN,IVCN,36,,,68,32,,11
601,EAST_PACIFIC,01,2021-05-09 06:00:00,IN,IVCN,48,,,68,27,,16
602,EAST_PACIFIC,01,2021-05-09 06:00:00,IN,IVCN,72,,,68,24,,18
603,EAST_PACIFIC,01,2021-05-09 06:00:00,IN,IVCN,96,,,68,21,,17
604,EAST_PACIFIC,01,2021-05-09 12:00:00,IN,ICON,12,,,68,35,,5
605,EAST_PACIFIC,01,2021-05-09 12:00:00,IN,ICON,24,,,68,33,,6
606,EAST_PACIFIC,01,2021-05-09 12:00:00,IN,ICON,36,,,68,29,,10
607,EAST_PACIFIC,01,2021-05-09 12:00:00,IN,ICON,48,,,68,24,,14
608,EAST_PACIFIC,01,2021-05-09 12:00:00,IN,IVCN,12,,,68,36,,5
609,EAST_PACIFIC,01,2021-05-09 12:00:00,IN,IVCN,24,,,68,33,,6
610,EAST_PACIFIC,01,2021-05-09 12:00:00,IN,IVCN,36,,,68,30,,10
611,EAST_PACIFIC,01,2021-05-09 12:00:00,IN,IVCN,48,,,68,25,,14
612,EAST_PACIFIC,01,2021-05-09 12:00:00,IN,IVCN,72,,,68,21,,15
613,EAST_PACIFIC,01,2021-05-09 12:00:00,IN,IVCN,96,,,68,19,,15
614,EAST_PACIFIC,01,2021-05-09 18:00:00,IN,ICON,12,,,68,35,,5
615,EAST_PACIFIC,01,2021-05-09 18:00:00,IN,ICON,24,,,68,29,,6
616,EAST_PACIFIC,01,2021-05-09 18:00:00,IN,ICON,36,,,68,25,,9
617,EAST_PACIFIC,01,2021-05-09 18:00:00,IN,ICON,48,,,68,21,,13
618,EAST_PACIFIC,01,2021-05-09 18:00:00,IN,IVCN,12,,,68,35,,5
619,EAST_PACIFIC,01,2021-05-09 18:00:00,IN,IVCN,24,,,68,29,,6
620,EAST_PACIFIC,01,2021-05-09 18:00:00,IN,IVCN,36,,,68,25,,9
621,EAST_PACIFIC,01,2021-05-09 18:00:00,IN,IVCN,48,,,68,22,,13
622,EAST_PACIFIC,01,2021-05-09 18:00:00,IN,IVCN,72,,,68,19,,14
623,EAST_PACIFIC,01,2021-05-09 18:00:00,IN,IVCN,96,,,68,19,,15
624,EAST_PACIFIC,01,2021-05-09 18:00:00,IN,IVCN,120,,,68,21,,17
625,EAST_PACIFIC,01,2021-05-10 00:00:00,IN,ICON,12,,,68,32,,5
626,EAST_PACIFIC,01,2021-05-10 00:00:00,IN,ICON,24,,,68,28,,6
627,EAST_PACIFIC,01,2021-05-10 00:00:00,IN,ICON,36,,,68,23,,9
628,EAST_PACIFIC,01,2021-05-10 00:00:00,IN,ICON,48,,,68,20,,13
629,EAST_PACIFIC,01,2021-05-10 00:00:00,IN,IVCN,12,,,68,32,,5
630,EAST_PACIFIC,01,2021-05-10 00:00:00,IN,IVCN,24,,,68,28,,6
