,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
309,ATLANTIC,08,2020-07-23 18:00:00,IN,IVCN,120,,,68,23,,12
310,ATLANTIC,08,2020-07-24 00:00:00,IN,ICON,12,,,68,37,,4
311,ATLANTIC,08,2020-07-24 00:00:00,IN,ICON,24,,,68,44,,8
312,ATLANTIC,08,2020-07-24 00:00:00,IN,ICON,36,,,68,47,,11
313,ATLANTIC,08,2020-07-24 00:00:00,IN,ICON,48,,,68,36,,12
314,ATLANTIC,08,2020-07-24 00:00:00,IN,ICON,72,,,68,27,,10
315,ATLANTIC,08,2020-07-24 00:00:00,IN,ICON,96,,,68,27,,9
316,ATLANTIC,08,2020-07-24 00:00:00,IN,IVCN,12,,,68,36,,4
317,ATLANTIC,08,2020-07-24 00:00:00,IN,IVCN,24,,,68,42,,8
318,ATLANTIC,08,2020-07-24 00:00:00,IN,IVCN,36,,,68,45,,11
319,ATLANTIC,08,2020-07-24 00:00:00,IN,IVCN,48,,,68,37,,12
320,ATLANTIC,08,2020-07-24 00:00:00,IN,IVCN,72,,,68,27,,11
321,ATLANTIC,08,2020-07-24 00:00:00,IN,IVCN,96,,,68,26,,9
322,ATLANTIC,08,2020-07-24 00:00:00,IN,IVCN,120,,,68,23,,16
323,ATLANTIC,08,2020-07-24 06:00:00,IN,ICON,12,,,68,42,,4
324,ATLANTIC,08,2020-07-24 06:00:00,IN,ICON,24,,,68,50,,8
325,ATLANTIC,08,2020-07-24 06:00:00,IN,ICON,36,,,68,49,,11
326,ATLANTIC,08,2020-07-24 06:00:00,IN,ICON,48,,,68,34,,10
327,ATLANTIC,08,2020-07-24 06:00:00,IN,ICON,72,,,68,28,,8
328,ATLANTIC,08,2020-07-24 06:00:00,IN,IVCN,12,,,68,42,,4
329,ATLANTIC,08,2020-07-24 06:00:00,IN,IVCN,24,,,68,49,,8
330,ATLANTIC,08,2020-07-24 06:00:00,IN,IVCN,36,,,68,48,,11
331,ATLANTIC,08,2020-07-24 06:00:00,IN,IVCN,48,,,68,34,,10
332,ATLANTIC,08,2020-07-24 06:00:00,IN,IVCN,72,,,68,27,,8
333,ATLANTIC,08,2020-07-24 06:00:00,IN,IVCN,96,,,68,24,,13
334,ATLANTIC,08,2020-07-24 06:00:00,IN,IVCN,120,,,68,23,,15
335,ATLANTIC,08,2020-07-24 12:00:00,IN,ICON,12,,,68,47,,5
336,ATLANTIC,08,2020-07-24 12:00:00,IN,ICON,24,,,68,54,,8
337,ATLANTIC,08,2020-07-24 12:00:00,IN,ICON,36,,,68,45,,11
338,ATLANTIC,08,2020-07-24 12:00:00,IN,ICON,48,,,68,33,,9
339,ATLANTIC,08,2020-07-24 12:00:00,IN,ICON,72,,,68,29,,8
340,ATLANTIC,08,2020-07-24 12:00:00,IN,IVCN,12,,,68,47,,5
341,ATLANTIC,08,2020-07-24 12:00:00,IN,IVCN,24,,,68,53,,8
342,ATLANTIC,08,2020-07-24 12:00:00,IN,IVCN,36,,,68,46,,11
343,ATLANTIC,08,2020-07-24 12:00:00,IN,IVCN,48,,,68,34,,9
344,ATLANTIC,08,2020-07-24 12:00:00,IN,IVCN,72,,,68,29,,8
345,ATLANTIC,08,2020-07-24 12:00:00,IN,IVCN,96,,,68,24,,13
346,ATLANTIC,08,2020-07-24 12:00:00,IN,IVCN,120,,,68,22,,17
347,ATLANTIC,08,2020-07-24 18:00:00,IN,ICON,12,,,68,55,,5
348,ATLANTIC,08,2020-07-24 18:00:00,IN,ICON,24,,,68,59,,8
349,ATLANTIC,08,2020-07-24 18:00:00,IN,ICON,36,,,68,42,,9
350,ATLANTIC,08,2020-07-24 18:00:00,IN,ICON,48,,,68,33,,7
351,ATLANTIC,08,2020-07-24 18:00:00,IN,ICON,72,,,68,29,,6
352,ATLANTIC,08,2020-07-24 18:00:00,IN,IVCN,12,,,68,55,,5
353,ATLANTIC,08,2020-07-24 18:00:00,IN,IVCN,24,,,68,59,,8
354,ATLANTIC,08,2020-07-24 18:00:00,IN,IVCN,36,,,68,42,,9
355,ATLANTIC,08,2020-07-24 18:00:00,IN,IVCN,48,,,68,33,,7
356,ATLANTIC,08,2020-07-24 18:00:00,IN,IVCN,72,,,68,28,,7
357,ATLANTIC,08,2020-07-24 18:00:00,IN,IVCN,96,,,68,21,,15
358,ATLANTIC,08,2020-07-24 18:00:00,IN,IVCN,120,,,68,19,,17
359,ATLANTIC,08,2020-07-25 00:00:00,IN,ICON,12,,,68,61,,5
360,ATLANTIC,08,2020-07-25 00:00:00,IN,ICON,24,,,68,54,,8
361,ATLANTIC,08,2020-07-25 00:00:00,IN,ICON,36,,,68,38,,6
362,ATLANTIC,08,2020-07-25 00:00:00,IN,ICON,48,,,68,32,,4
363,ATLANTIC,08,2020-07-25 00:00:00,IN,IVCN,12,,,68,61,,5
364,ATLANTIC,08,2020-07-25 00:00:00,IN,IVCN,24,,,68,55,,8
365,ATLANTIC,08,2020-07-25 00:00:00,IN,IVCN,36,,,68,38,,6
366,ATLANTIC,08,2020-07-25 00:00:00,IN,IVCN,48,,,68,32,,4
367,ATLANTIC,08,2020-07-25 00:00:00,IN,IVCN,72,,,68,28,,13
368,ATLANTIC,08,2020-07-25 00:00:00,IN,IVCN,96,,,68,22,,13
369,ATLANTIC,08,2020-07-25 00:00:00,IN,IVCN,120,,,68,21,,18
370,ATLANTIC,08,2020-07-25 06:00:00,IN,ICON,12,,,68,69,,6
371,ATLANTIC,08,2020-07-25 06:00:00,IN,ICON,24,,,68,46,,8
372,ATLANTIC,08,2020-07-25 06:00:00,IN,ICON,36,,,68,34,,5
373,ATLANTIC,08,2020-07-25 06:00:00,IN,ICON,48,,,68,31,,4
374,ATLANTIC,08,2020-07-25 06:00:00,IN,IVCN,12,,,68,69,,6
375,ATLANTIC,08,2020-07-25 06:00:00,IN,IVCN,24,,,68,48,,8
376,ATLANTIC,08,2020-07-25 06:00:00,IN,IVCN,36,,,68,34,,5
377,ATLANTIC,08,2020-07-25 06:00:00,IN,IVCN,48,,,68,31,,4
378,ATLANTIC,08,2020-07-25 06:00:00,IN,IVCN,72,,,68,24,,13
379,ATLANTIC,08,2020-07-25 06:00:00,IN,IVCN,96,,,68,21,,14
380,ATLANTIC,08,2020-07-25 12:00:00,IN,ICON,12,,,68,66,,6
381,ATLANTIC,08,2020-07-25 12:00:00,IN,ICON,24,,,68,42,,8
382,ATLANTIC,08,2020-07-25 12:00:00,IN,ICON,36,,,68,33,,3
383,ATLANTIC,08,2020-07-25 12:00:00,IN,ICON,48,,,68,30,,5
384,ATLANTIC,08,2020-07-25 12:00:00,IN,IVCN,12,,,68,65,,6
385,ATLANTIC,08,2020-07-25 12:00:00,IN,IVCN,24,,,68,41,,8
386,ATLANTIC,08,2020-07-25 12:00:00,IN,IVCN,36,,,68,31,,3
387,ATLANTIC,08,2020-07-25 12:00:00,IN,IVCN,48,,,68,29,,5
388,ATLANTIC,08,2020-07-25 12:00:00,IN,IVCN,72,,,68,23,,13
389,ATLANTIC,08,2020-07-25 12:00:00,IN,IVCN,96,,,68,20,,14
390,ATLANTIC,08,2020-07-25 12:00:00,IN,IVCN,120,,,68,21,,18
391,ATLANTIC,08,2020-07-25 18:00:00,IN,ICON,12,,,68,58,,7
392,ATLANTIC,08,2020-07-25 18:00:00,IN,ICON,24,,,68,41,,8
393,ATLANTIC,08,2020-07-25 18:00:00,IN,ICON,36,,,68,36,,3
394,ATLANTIC,08,2020-07-25 18:00:00,IN,ICON,48,,,68,32,,5
395,ATLANTIC,08,2020-07-25 18:00:00,IN,IVCN,12,,,68,59,,7
396,ATLANTIC,08,2020-07-25 18:00:00,IN,IVCN,24,,,68,42,,8
397,ATLANTIC,08,2020-07-25 18:00:00,IN,IVCN,36,,,68,36,,3
398,ATLANTIC,08,2020-07-25 18:00:00,IN,IVCN,48,,,68,31,,5
399,ATLANTIC,08,2020-07-25 18:00:00,IN,IVCN,72,,,68,23,,14
400,ATLANTIC,08,2020-07-25 18:00:00,IN,IVCN,96,,,68,21,,15
401,ATLANTIC,08,2020-07-26 00:00:00,IN,ICON,12,,,68,44,,6
402,ATLANTIC,08,2020-07-26 00:00:00,IN,ICON,24,,,68,35,,7
403,ATLANTIC,08,2020-07-26 00:00:00,IN,ICON,36,,,68,31,,5
404,ATLANTIC,08,2020-07-26 00:00:00,IN,IVCN,12,,,68,45,,6
405,ATLANTIC,08,2020-07-26 00:00:00,IN,IVCN,24,,,68,35,,7
406,ATLANTIC,08,2020-07-26 00:00:00,IN,IVCN,36,,,68,31,,5
407,ATLANTIC,08,2020-07-26 00:00:00,IN,IVCN,48,,,68,28,,13
408,ATLANTIC,08,2020-07-26 00:00:00,IN,IVCN,72,,,68,22,,13
409,ATLANTIC,08,2020-07-26 06:00:00,IN,ICON,12,,,68,42,,6
410,ATLANTIC,08,2020-07-26 06:00:00,IN,ICON,24,,,68,35,,6
411,ATLANTIC,08,2020-07-26 06:00:00,IN,ICON,36,,,68,32,,5
412,ATLANTIC,08,2020-07-26 06:00:00,IN,IVCN,12,,,68,42,,6
413,ATLANTIC,08,2020-07-26 06:00:00,IN,IVCN,24,,,68,35,,6
414,ATLANTIC,08,2020-07-26 06:00:00,IN,IVCN,36,,,68,32,,5
415,ATLANTIC,08,2020-07-26 06:00:00,IN,IVCN,48,,,68,28,,13
416,ATLANTIC,08,2020-07-26 06:00:00,IN,IVCN,72,,,68,20,,13
417,ATLANTIC,08,2020-07-26 12:00:00,IN,ICON,12,,,68,32,,5
418,ATLANTIC,08,2020-07-26 12:00:00,IN,ICON,24,,,68,29,,6
419,ATLANTIC,08,2020-07-26 12:00:00,IN,ICON,36,,,68,26,,2
420,ATLANTIC,08,2020-07-26 12:00:00,IN,IVCN,12,,,68,32,,5
421,ATLANTIC,08,2020-07-26 12:00:00,IN,IVCN,24,,,68,28,,6
422,ATLANTIC,08,2020-07-26 12:00:00,IN,IVCN,36,,,68,25,,2
423,ATLANTIC,08,2020-07-26 12:00:00,IN,IVCN,48,,,68,22,,13
424,ATLANTIC,08,2020-07-26 12:00:00,IN,IVCN,72,,,68,18,,14
425,ATLANTIC,08,2020-07-26 18:00:00,IN,ICON,12,,,68,29,,5
426,ATLANTIC,08,2020-07-26 18:00:00,IN,ICON,24,,,68,28,,6
427,ATLANTIC,08,2020-07-26 18:00:00,IN,ICON,36,,,68,25,,6
428,ATLANTIC,08,2020-07-26 18:00:00,IN,IVCN,12,,,68,27,,5
429,ATLANTIC,08,2020-07-26 18:00:00,IN,IVCN,24,,,68,26,,6
430,ATLANTIC,08,2020-07-26 18:00:00,IN,IVCN,36,,,68,23,,6
431,ATLANTIC,08,2020-07-26 18:00:00,IN,IVCN,48,,,68,20,,6
432,ATLANTIC,08,2020-07-26 18:00:00,IN,IVCN,60,,,68,18,,7
433,ATLANTIC,08,2020-07-26 18:00:00,IN,IVCN,72,,,68,20,,11
434,ATLANTIC,08,2020-07-27 00:00:00,IN,ICON,12,,,68,23,,4
435,ATLANTIC,08,2020-07-27 00:00:00,IN,ICON,24,,,68,22,,9
436,ATLANTIC,08,2020-07-27 00:00:00,IN,IVCN,12,,,68,23,,4
437,ATLANTIC,08,2020-07-27 00:00:00,IN,IVCN,24,,,68,22,,9
438,ATLANTIC,08,2020-07-27 00:00:00,IN,IVCN,36,,,68,19,,12
439,ATLANTIC,08,2020-07-27 00:00:00,IN,IVCN,48,,,68,21,,13
440,ATLANTIC,08,2020-07-27 00:00:00,IN,IVCN,72,,,68,16,,17
441,ATLANTIC,22,2020-09-16 06:00:00,IN,IVCN,12,,,68,26,,4
442,ATLANTIC,22,2020-09-16 06:00:00,IN,IVCN,24,,,68,28,,9
443,ATLANTIC,22,2020-09-16 06:00:00,IN,IVCN,36,,,68,33,,12
444,ATLANTIC,22,2020-09-16 06:00:00,IN,IVCN,48,,,68,38,,13
445,ATLANTIC,22,2020-09-16 06:00:00,IN,IVCN,72,,,68,51,,14
446,ATLANTIC,22,2020-09-16 06:00:00,IN,IVCN,96,,,68,58,,14
447,ATLANTIC,22,2020-09-16 06:00:00,IN,IVCN,120,,,68,30,,13
448,ATLANTIC,22,2020-09-16 12:00:00,IN,IVCN,12,,,68,27,,4
449,ATLANTIC,22,2020-09-16 12:00:00,IN,IVCN,24,,,68,30,,9
450,ATLANTIC,22,2020-09-16 12:00:00,IN,IVCN,36,,,68,35,,12
451,ATLANTIC,22,2020-09-16 12:00:00,IN,IVCN,48,,,68,41,,13
452,ATLANTIC,22,2020-09-16 12:00:00,IN,IVCN,72,,,68,47,,19
453,ATLANTIC,22,2020-09-16 12:00:00,IN,IVCN,96,,,68,58,,13
454,ATLANTIC,22,2020-09-16 12:00:00,IN,IVCN,120,,,68,58,,18
455,ATLANTIC,22,2020-09-16 18:00:00,IN,IVCN,12,,,68,27,,4
456,ATLANTIC,22,2020-09-16 18:00:00,IN,IVCN,24,,,68,30,,9
457,ATLANTIC,22,2020-09-16 18:00:00,IN,IVCN,36,,,68,35,,12
458,ATLANTIC,22,2020-09-16 18:00:00,IN,IVCN,48,,,68,40,,13
459,ATLANTIC,22,2020-09-16 18:00:00,IN,IVCN,72,,,68,48,,17
460,ATLANTIC,22,2020-09-16 18:00:00,IN,IVCN,96,,,68,52,,20
461,ATLANTIC,22,2020-09-16 18:00:00,IN,IVCN,120,,,68,46,,26
462,ATLANTIC,22,2020-09-17 00:00:00,IN,IVCN,12,,,68,28,,4
463,ATLANTIC,22,2020-09-17 00:00:00,IN,IVCN,24,,,68,31,,9
464,ATLANTIC,22,2020-09-17 00:00:00,IN,IVCN,36,,,68,36,,12
465,ATLANTIC,22,2020-09-17 00:00:00,IN,IVCN,48,,,68,41,,13
466,ATLANTIC,22,2020-09-17 00:00:00,IN,IVCN,72,,,68,50,,16
467,ATLANTIC,22,2020-09-17 00:00:00,IN,IVCN,96,,,68,52,,15
468,ATLANTIC,22,2020-09-17 00:00:00,IN,IVCN,120,,,68,54,,20
469,ATLANTIC,22,2020-09-17 06:00:00,IN,ICON,12,,,68,33,,4
470,ATLANTIC,22,2020-09-17 06:00:00,IN,ICON,24,,,68,36,,9
471,ATLANTIC,22,2020-09-17 06:00:00,IN,ICON,36,,,68,42,,12
472,ATLANTIC,22,2020-09-17 06:00:00,IN,ICON,48,,,68,46,,13
473,ATLANTIC,22,2020-09-17 06:00:00,IN,ICON,72,,,68,53,,16
474,ATLANTIC,22,2020-09-17 06:00:00,IN,ICON,96,,,68,57,,17
475,ATLANTIC,22,2020-09-17 06:00:00,IN,ICON,120,,,68,55,,24
476,ATLANTIC,22,2020-09-17 06:00:00,IN,IVCN,12,,,68,33,,4
477,ATLANTIC,22,2020-09-17 06:00:00,IN,IVCN,24,,,68,36,,9
478,ATLANTIC,22,2020-09-17 06:00:00,IN,IVCN,36,,,68,41,,12
479,ATLANTIC,22,2020-09-17 06:00:00,IN,IVCN,48,,,68,44,,13
480,ATLANTIC,22,2020-09-17 06:00:00,IN,IVCN,72,,,68,50,,16
481,ATLANTIC,22,2020-09-17 06:00:00,IN,IVCN,96,,,68,55,,18
482,ATLANTIC,22,2020-09-17 06:00:00,IN,IVCN,120,,,68,55,,22
483,ATLANTIC,22,2020-09-17 12:00:00,IN,ICON,12,,,68,34,,4
484,ATLANTIC,22,2020-09-17 12:00:00,IN,ICON,24,,,68,39,,9
485,ATLANTIC,22,2020-09-17 12:00:00,IN,ICON,36,,,68,47,,12
486,ATLANTIC,22,2020-09-17 12:00:00,IN,ICON,48,,,68,52,,13
487,ATLANTIC,22,2020-09-17 12:00:00,IN,ICON,72,,,68,54,,15
488,ATLANTIC,22,2020-09-17 12:00:00,IN,ICON,96,,,68,51,,16
489,ATLANTIC,22,2020-09-17 12:00:00,IN,ICON,120,,,68,46,,20
490,ATLANTIC,22,2020-09-17 12:00:00,IN,IVCN,12,,,68,34,,4
491,ATLANTIC,22,2020-09-17 12:00:00,IN,IVCN,24,,,68,39,,9
492,ATLANTIC,22,2020-09-17 12:00:00,IN,IVCN,36,,,68,46,,12
493,ATLANTIC,22,2020-09-17 12:00:00,IN,IVCN,48,,,68,50,,13
494,ATLANTIC,22,2020-09-17 12:00:00,IN,IVCN,72,,,68,53,,14
495,ATLANTIC,22,2020-09-17 12:00:00,IN,IVCN,96,,,68,53,,16
496,ATLANTIC,22,2020-09-17 12:00:00,IN,IVCN,120,,,68,51,,22
497,ATLANTIC,22,2020-09-17 12:00:00,IN,IVRI,12,,,68,36,,4
498,ATLANTIC,22,2020-09-17 12:00:00,IN,IVRI,24,,,68,42,,9
499,ATLANTIC,22,2020-09-17 18:00:00,IN,ICON,12,,,68,35,,4
500,ATLANTIC,22,2020-09-17 18:00:00,IN,ICON,24,,,68,40,,9
501,ATLANTIC,22,2020-09-17 18:00:00,IN,ICON,36,,,68,43,,12
502,ATLANTIC,22,2020-09-17 18:00:00,IN,ICON,48,,,68,47,,13
503,ATLANTIC,22,2020-09-17 18:00:00,IN,ICON,72,,,68,48,,17
504,ATLANTIC,22,2020-09-17 18:00:00,IN,ICON,96,,,68,45,,17
505,ATLANTIC,22,2020-09-17 18:00:00,IN,ICON,120,,,68,38,,22
506,ATLANTIC,22,2020-09-17 18:00:00,IN,IVCN,12,,,68,35,,4
507,ATLANTIC,22,2020-09-17 18:00:00,IN,IVCN,24,,,68,41,,9
508,ATLANTIC,22,2020-09-17 18:00:00,IN,IVCN,36,,,68,43,,12
509,ATLANTIC,22,2020-09-17 18:00:00,IN,IVCN,48,,,68,46,,13
510,ATLANTIC,22,2020-09-17 18:00:00,IN,IVCN,72,,,68,50,,17
511,ATLANTIC,22,2020-09-17 18:00:00,IN,IVCN,96,,,68,51,,21
512,ATLANTIC,22,2020-09-17 18:00:00,IN,IVCN,120,,,68,47,,28
513,ATLANTIC,22,2020-09-18 00:00:00,IN,ICON,12,,,68,39,,4
514,ATLANTIC,22,2020-09-18 00:00:00,IN,ICON,24,,,68,47,,7
515,ATLANTIC,22,2020-09-18 00:00:00,IN,ICON,36,,,68,51,,12
516,ATLANTIC,22,2020-09-18 00:00:00,IN,ICON,48,,,68,52,,16
517,ATLANTIC,22,2020-09-18 00:00:00,IN,ICON,72,,,68,51,,24
518,ATLANTIC,22,2020-09-18 00:00:00,IN,ICON,96,,,68,46,,30
519,ATLANTIC,22,2020-09-18 00:00:00,IN,ICON,120,,,68,46,,32
520,ATLANTIC,22,2020-09-18 00:00:00,IN,IVCN,12,,,68,39,,4
521,ATLANTIC,22,2020-09-18 00:00:00,IN,IVCN,24,,,68,46,,7
522,ATLANTIC,22,2020-09-18 00:00:00,IN,IVCN,36,,,68,50,,12
523,ATLANTIC,22,2020-09-18 00:00:00,IN,IVCN,48,,,68,51,,16
524,ATLANTIC,22,2020-09-18 00:00:00,IN,IVCN,72,,,68,51,,22
525,ATLANTIC,22,2020-09-18 00:00:00,IN,IVCN,96,,,68,47,,28
526,ATLANTIC,22,2020-09-18 00:00:00,IN,IVCN,120,,,68,49,,31
527,ATLANTIC,22,2020-09-18 06:00:00,IN,ICON,12,,,68,38,,4
528,ATLANTIC,22,2020-09-18 06:00:00,IN,ICON,24,,,68,45,,8
529,ATLANTIC,22,2020-09-18 06:00:00,IN,ICON,36,,,68,50,,13
530,ATLANTIC,22,2020-09-18 06:00:00,IN,ICON,48,,,68,52,,16
531,ATLANTIC,22,2020-09-18 06:00:00,IN,ICON,72,,,68,50,,20
532,ATLANTIC,22,2020-09-18 06:00:00,IN,ICON,96,,,68,38,,26
533,ATLANTIC,22,2020-09-18 06:00:00,IN,ICON,120,,,68,40,,26
534,ATLANTIC,22,2020-09-18 06:00:00,IN,IVCN,12,,,68,39,,4
535,ATLANTIC,22,2020-09-18 06:00:00,IN,IVCN,24,,,68,45,,8
536,ATLANTIC,22,2020-09-18 06:00:00,IN,IVCN,36,,,68,50,,13
537,ATLANTIC,22,2020-09-18 06:00:00,IN,IVCN,48,,,68,51,,16
538,ATLANTIC,22,2020-09-18 06:00:00,IN,IVCN,72,,,68,51,,20
539,ATLANTIC,22,2020-09-18 06:00:00,IN,IVCN,96,,,68,39,,25
540,ATLANTIC,22,2020-09-18 06:00:00,IN,IVCN,120,,,68,38,,25
541,ATLANTIC,22,2020-09-18 12:00:00,IN,ICON,12,,,68,38,,4
542,ATLANTIC,22,2020-09-18 12:00:00,IN,ICON,24,,,68,40,,8
543,ATLANTIC,22,2020-09-18 12:00:00,IN,ICON,36,,,68,42,,12
544,ATLANTIC,22,2020-09-18 12:00:00,IN,ICON,48,,,68,43,,16
545,ATLANTIC,22,2020-09-18 12:00:00,IN,ICON,72,,,68,37,,20
546,ATLANTIC,22,2020-09-18 12:00:00,IN,ICON,96,,,68,36,,19
547,ATLANTIC,22,2020-09-18 12:00:00,IN,ICON,120,,,68,39,,20
548,ATLANTIC,22,2020-09-18 12:00:00,IN,IVCN,12,,,68,39,,4
549,ATLANTIC,22,2020-09-18 12:00:00,IN,IVCN,24,,,68,41,,8
550,ATLANTIC,22,2020-09-18 12:00:00,IN,IVCN,36,,,68,42,,12
551,ATLANTIC,22,2020-09-18 12:00:00,IN,IVCN,48,,,68,43,,16
552,ATLANTIC,22,2020-09-18 12:00:00,IN,IVCN,72,,,68,38,,20
553,ATLANTIC,22,2020-09-18 12:00:00,IN,IVCN,96,,,68,38,,20
554,ATLANTIC,22,2020-09-18 12:00:00,IN,IVCN,120,,,68,37,,21
555,ATLANTIC,22,2020-09-18 18:00:00,IN,ICON,12,,,68,42,,4
556,ATLANTIC,22,2020-09-18 18:00:00,IN,ICON,24,,,68,46,,8
557,ATLANTIC,22,2020-09-18 18:00:00,IN,ICON,36,,,68,49,,13
558,ATLANTIC,22,2020-09-18 18:00:00,IN,ICON,48,,,68,53,,17
559,ATLANTIC,22,2020-09-18 18:00:00,IN,ICON,72,,,68,49,,19
560,ATLANTIC,22,2020-09-18 18:00:00,IN,ICON,96,,,68,42,,23
561,ATLANTIC,22,2020-09-18 18:00:00,IN,ICON,120,,,68,42,,25
562,ATLANTIC,22,2020-09-18 18:00:00,IN,IVCN,12,,,68,42,,4
563,ATLANTIC,22,2020-09-18 18:00:00,IN,IVCN,24,,,68,46,,8
564,ATLANTIC,22,2020-09-18 18:00:00,IN,IVCN,36,,,68,49,,13
565,ATLANTIC,22,2020-09-18 18:00:00,IN,IVCN,48,,,68,51,,17
566,ATLANTIC,22,2020-09-18 18:00:00,IN,IVCN,72,,,68,50,,19
567,ATLANTIC,22,2020-09-18 18:00:00,IN,IVCN,96,,,68,42,,22
568,ATLANTIC,22,2020-09-18 18:00:00,IN,IVCN,120,,,68,40,,24
569,ATLANTIC,22,2020-09-19 00:00:00,IN,ICON,12,,,68,59,,5
570,ATLANTIC,22,2020-09-19 00:00:00,IN,ICON,24,,,68,62,,9
571,ATLANTIC,22,2020-09-19 00:00:00,IN,ICON,36,,,68,60,,13
572,ATLANTIC,22,2020-09-19 00:00:00,IN,ICON,48,,,68,59,,17
573,ATLANTIC,22,2020-09-19 00:00:00,IN,ICON,72,,,68,49,,24
574,ATLANTIC,22,2020-09-19 00:00:00,IN,ICON,96,,,68,42,,26
575,ATLANTIC,22,2020-09-19 00:00:00,IN,ICON,120,,,68,31,,21
576,ATLANTIC,22,2020-09-19 00:00:00,IN,IVCN,12,,,68,58,,5
577,ATLANTIC,22,2020-09-19 00:00:00,IN,IVCN,24,,,68,61,,9
578,ATLANTIC,22,2020-09-19 00:00:00,IN,IVCN,36,,,68,60,,13
579,ATLANTIC,22,2020-09-19 00:00:00,IN,IVCN,48,,,68,58,,17
580,ATLANTIC,22,2020-09-19 00:00:00,IN,IVCN,72,,,68,48,,23
581,ATLANTIC,22,2020-09-19 00:00:00,IN,IVCN,96,,,68,42,,23
582,ATLANTIC,22,2020-09-19 00:00:00,IN,IVCN,120,,,68,39,,25
583,ATLANTIC,22,2020-09-19 00:00:00,IN,IVRI,12,,,68,59,,5
584,ATLANTIC,22,2020-09-19 00:00:00,IN,IVRI,24,,,68,63,,9
585,ATLANTIC,22,2020-09-19 06:00:00,IN,ICON,12,,,68,55,,5
586,ATLANTIC,22,2020-09-19 06:00:00,IN,ICON,24,,,68,54,,9
587,ATLANTIC,22,2020-09-19 06:00:00,IN,ICON,36,,,68,51,,13
588,ATLANTIC,22,2020-09-19 06:00:00,IN,ICON,48,,,68,47,,15
589,ATLANTIC,22,2020-09-19 06:00:00,IN,ICON,72,,,68,40,,23
590,ATLANTIC,22,2020-09-19 06:00:00,IN,ICON,96,,,68,39,,22
591,ATLANTIC,22,2020-09-19 06:00:00,IN,ICON,120,,,68,32,,19
592,ATLANTIC,22,2020-09-19 06:00:00,IN,IVCN,12,,,68,56,,5
593,ATLANTIC,22,2020-09-19 06:00:00,IN,IVCN,24,,,68,54,,9
594,ATLANTIC,22,2020-09-19 06:00:00,IN,IVCN,36,,,68,50,,13
595,ATLANTIC,22,2020-09-19 06:00:00,IN,IVCN,48,,,68,47,,15
596,ATLANTIC,22,2020-09-19 06:00:00,IN,IVCN,72,,,68,39,,21
597,ATLANTIC,22,2020-09-19 06:00:00,IN,IVCN,96,,,68,38,,21
598,ATLANTIC,22,2020-09-19 06:00:00,IN,IVCN,120,,,68,36,,20
599,ATLANTIC,22,2020-09-19 12:00:00,IN,ICON,12,,,68,50,,5
600,ATLANTIC,22,2020-09-19 12:00:00,IN,ICON,24,,,68,47,,9
601,ATLANTIC,22,2020-09-19 12:00:00,IN,ICON,36,,,68,45,,13
602,ATLANTIC,22,2020-09-19 12:00:00,IN,ICON,48,,,68,41,,15
603,ATLANTIC,22,2020-09-19 12:00:00,IN,ICON,72,,,68,31,,18
604,ATLANTIC,22,2020-09-19 12:00:00,IN,ICON,96,,,68,29,,15
605,ATLANTIC,22,2020-09-19 12:00:00,IN,ICON,120,,,68,26,,15
606,ATLANTIC,22,2020-09-19 12:00:00,IN,IVCN,12,,,68,50,,5
607,ATLANTIC,22,2020-09-19 12:00:00,IN,IVCN,24,,,68,47,,9
608,ATLANTIC,22,2020-09-19 12:00:00,IN,IVCN,36,,,68,45,,13
609,ATLANTIC,22,2020-09-19 12:00:00,IN,IVCN,48,,,68,42,,15
610,ATLANTIC,22,2020-09-19 12:00:00,IN,IVCN,72,,,68,32,,17
611,ATLANTIC,22,2020-09-19 12:00:00,IN,IVCN,96,,,68,29,,14
612,ATLANTIC,22,2020-09-19 12:00:00,IN,IVCN,120,,,68,26,,15
613,ATLANTIC,22,2020-09-19 18:00:00,IN,ICON,12,,,68,49,,5
614,ATLANTIC,22,2020-09-19 18:00:00,IN,ICON,24,,,68,47,,9
615,ATLANTIC,22,2020-09-19 18:00:00,IN,ICON,36,,,68,45,,12
616,ATLANTIC,22,2020-09-19 18:00:00,IN,ICON,48,,,68,42,,14
617,ATLANTIC,22,2020-09-19 18:00:00,IN,ICON,72,,,68,35,,17
618,ATLANTIC,22,2020-09-19 18:00:00,IN,ICON,96,,,68,34,,15
619,ATLANTIC,22,2020-09-19 18:00:00,IN,ICON,120,,,68,27,,13
620,ATLANTIC,22,2020-09-19 18:00:00,IN,IVCN,12,,,68,48,,5
621,ATLANTIC,22,2020-09-19 18:00:00,IN,IVCN,24,,,68,46,,9
622,ATLANTIC,22,2020-09-19 18:00:00,IN,IVCN,36,,,68,44,,12
623,ATLANTIC,22,2020-09-19 18:00:00,IN,IVCN,48,,,68,41,,14
624,ATLANTIC,22,2020-09-19 18:00:00,IN,IVCN,72,,,68,33,,16
625,ATLANTIC,22,2020-09-19 18:00:00,IN,IVCN,96,,,68,33,,15
626,ATLANTIC,22,2020-09-19 18:00:00,IN,IVCN,120,,,68,25,,14
627,ATLANTIC,22,2020-09-20 00:00:00,IN,ICON,12,,,68,52,,5
